date;text
2019-11-24 12:30:58;Nancy Pelosi, Adam Schiff, AOC and the rest of the Democrats are not getting important legislation done, hence, the Do Nothing Democrats. USMCA, National Defense Authorization Act, Gun Safety, Prescription Drug Prices, & Infrastructure are dead in the water because of the Dems!;;
2019-11-24 12:11:18;Navy Seal Eddie Gallagher will be on @foxandfriends this morning at 7:30 A.M. Have no fear, all will end well for everyone!;;
2019-11-24 04:53:36;Pushed hard to have Apple build in USA!;;
2019-11-23 22:57:15;95% Approval Rate in the Republican Party, a record! Thank you!;;
2019-11-23 22:37:34;Thank you Kevin for the nice words!;;
2019-11-23 20:17:51;....Sondland said Trump told him. None of this will move the needle for anyone. And now Dems in Swing Districts head home for Thanksgiving to hear from voters. Pelosi & Co. are putting on a show to appease the Democratic base instead of doing the work ALL Americans need done.;;
2019-11-23 19:52:58;....ANY DIRECT EVIDENCE THAT PRESIDENT TRUMP DID ANYTHING IMPEACHABLE. No one heard him order a quid pro quo. No one offered a convincing reason why Trumps interest in having Ukraine probe potential cortuption warrants Impeachment. I want no Quid Pro Quo Ambassador....;;
2019-11-23 19:52:49;NEW YORK POST EDITORIAL. Worse Than Pointless. All those hours of televised testimony plainly failed on their announced goal: to change Americans minds. Part of the problem is that Democrats already leaked the best evidence they had. More important, NOT ONE WITNESS OFFERED.....;;
2019-11-23 17:18:00;Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented political star. You will be hearing much from Cameron in the years to come!;;
2019-11-23 17:05:49;.....Brennan, too. And the Whistleblower also worked for Susan Rice. Its an understatement to say that this is a Witch Hunt. @IngrahamAngle They spied on my campaign!;;
2019-11-23 17:05:44;The Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiffs staff first, is what really blows the lid off this entire saga. He worked for Biden on Ukraine policy when Biden was VP. He worked for deep state henchman John;;
2019-11-23 16:25:37;Joe Concha, The Hill: In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they havent done something on Opioid crisis, drug prices, USMCA, the Border, etc.;;
2019-11-23 15:17:06;Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential conversations were totally appropriate (perfect), to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!;;
2019-11-23 02:28:48;The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan. @jasoninthehouse @FoxNews;;
2019-11-22 19:04:35;...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!;;
2019-11-22 19:04:35;...Pelosi and her Do Nothing Democrats drug pricing bill doesnt do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...;;
2019-11-22 19:04:35;...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs – other countries pay far less – that is WRONG! We will soon be putting more options on the table...;;
2019-11-22 19:04:34;. @SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans dont deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...;;
2019-11-22 18:53:37;Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party, as there is right now!;;
2019-11-22 12:13:39;I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that theres not much to talk about, but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade;;
2019-11-22 12:05:23;Former FBI Employee Accused of Altering FISA Documents. Hello, here we go! @foxandfriends;;
2019-11-22 02:35:31;SCHIFF'S FACT WITNESSES!;;
2019-11-21 17:54:26;....They want ZERO transparency, thinking the world will not find out the death and tragedy that the Iranian Regime is causing!;;
2019-11-21 17:54:25;Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....;;
2019-11-21 15:18:33;.....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldnt charge, but you canno a sitting president on the basis of conflicting and ambiguous evidence, and destabilize the American Government. Thank you Ken!;;
2019-11-21 15:18:31;Ken Starr, Former Independent Counsel: Does this reach the level of treason, bribery or other high crimes and misdemeanors? My assessment of the evidence so far, NO WHERE CLOSE. The evidence is conflicting & ambiguous. Ambassador Sondlands testimony stated that....;;
2019-11-21 14:27:40;I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I been watching a person making a call, which was not on speakerphone, and been able to hear or understand a conversation. Ive even tried, but to no avail. Try it live!;;
2019-11-21 14:19:31;Read the two Transcripts of Ukrainian calls!;;
2019-11-21 13:30:21;The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallaghers Trident Pin. This case was handled very badly from the beginning. Get back to business!;;
2019-11-21 13:16:50;....Nothing gives Schiff jurisdiction over Impeachment.;;
2019-11-21 13:16:48;The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release edited transcripts. Rule 10 gives Chairman Schiff absolutely no jurisdiction. Subpoenas issued as part of Dems Impeachment inquiry are illegal. Sam Dewey @FoxNews;;
2019-11-21 13:15:27;.....But we are winning big, and they will soon be on our turf.;;
2019-11-21 13:15:26;Corrupt politician Adam Schiffs lies are growing by the day. Keep fighting tough, Republicans, you are dealing with human scum who have taken Due Process and all of the Republican Partys rights away from us during the most unfair hearings in American History......;;
2019-11-21 13:08:33;I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The calls (Transcripts) were PERFECT, there was NOTHING said that was wrong. No pressure on Ukraine. Grea & dishonesty by Schiff on the other side!;;
2019-11-21 13:03:28;Freed Taliban hostages arrive in Germany. @foxandfriends @FoxNews @OANN We got them back!;;
2019-11-21 12:58:58;.....President before. What they are doing is not legal. But Im clean, and when I release my financial statement (my decision) sometime prior to Election, it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs, Jobs, Jobs!;;
2019-11-21 12:58:57;Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, & my taxes, and found nothing. Now the Witch Hun with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....;;
2019-11-21 12:32:50;The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, & yet, when I got home to the White House & checked out the news coverage on much of television, you would have no idea they were reporting on the same event. FAKE & CORRUPT NEWS!;;
2019-11-21 12:31:40;During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, & the discussion of a new one $billion campus, also in Texas, I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money, Technology, Vision & Cook!l;;
2019-11-21 12:26:31;Why do @ShannonBream & @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I dont even know how that is possible. Fox should stay with the people that got them there, not losers!;;
2019-11-21 01:22:51;Poll: Trump leads top 2020 Democrats in Wisconsin  .;;
2019-11-21 01:11:46;All four of Gordon Sondlands lawyers are Democrat Donors. @TuckerCarlson Despite this, big win today for Republicans!;;
2019-11-21 01:03:39;Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews;;
2019-11-20 23:38:10;If this were a prizefight, theyd stop it!;;
2019-11-20 23:18:50;Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesnt care about American Workers!;;
2019-11-20 19:04:30;I WANT NOTHING!;;
2019-11-20 18:57:07;....I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING! Later, Ambassador Sondland said that I told him, Good, go tell the truth! This Witch Hunt must end NOW. So bad for our Country!;;
2019-11-20 18:57:06;Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): What do you want from Ukraine? I keep hearing all these different ideas & theories. What do you want? It was a very abrup He was not in a good mood. He (the President) just said,...;;
2019-11-20 18:45:36;We join families of Kevin King & Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Lets hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!;;
2019-11-20 13:29:26;Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada, after waiting for 6 months to be approved, are ready to flee - and who can blame them? Too bad!;;
2019-11-20 12:37:30;White House Confidence Grows As Hearings Wear On. @WashTimes This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020;;
2019-11-20 12:27:55;The three year Hoax continues!;;
2019-11-20 12:24:48;True. Great job @RepMikeTurner!;;
2019-11-20 12:22:48;Read the transcripts!;;
2019-11-20 04:52:58;Thank you Tennessee!;;
2019-11-20 02:25:19;Congressman Van Drew (D-NJ): Weve spent millions of Dollars, in my opinion, tons of money, tons of time, tons of hurt, fracturing the Nation apart. I havent seen this to be a good thing.;;
2019-11-20 01:06:48;A great day for Republicans, a great day for our Country!;;
2019-11-20 00:10:41;I agree, but in the end we will win and save our Country from certain destruction!;;
2019-11-19 14:03:47;NASDAQ UP 27% THIS YEAR ALONE!;;
2019-11-19 05:15:15;Nancy Pelosi just stated that it is dangerous to let the voters decide Trumps fate. @FoxNews In other words, she thinks Im going to win and doesnt want to take a chance on letting the voters decide. Like Al Green, she wants to change our voting system. Wow, shes CRAZY!;;
2019-11-19 03:41:50;The Do Nothing Democrats have disgraced our great Country!;;
2019-11-19 03:34:12;At my meeting with Jay Powell this morning, I protested fact that our Fed Rate is set too high relative to the interest rates of other competitor countries. In fact, our rates should be lower than all others (we are the U.S.). Too strong a Dollar hurting manufacturers & growth!;;
2019-11-18 23:54:32;Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats will suffer at the polls in 2020!;;
2019-11-18 21:28:30;GREAT NEWS! #MAGA #KAG;;
2019-11-18 20:56:13;THANK YOU! #MAGA #KAG;;
2019-11-18 16:06:19;Congressman Van Drew (D-NJ) SLAMS Democrats for fracturing the Nation with Impeachment probe. We already know how its going to end. @FoxNews;;
2019-11-18 16:01:42;Just finished a very good & cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates, negative interest, low inflation, easing, Dollar strength & its effect on manufacturing, trade with China, E.U. & others, etc.;;
2019-11-18 13:52:24;....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong, and dont like giving credibility to this No Due Process Hoax, I like the idea & will, in order to get Congress focused again, strongly consider it!;;
2019-11-18 13:52:22;Our Crazy, Do Nothing (wheres USMCA, infrastructure, lower drug pricing & much more?) Speaker of the House, Nervous Nancy Pelosi, who is petrified by her Radical Left knowing she will soon be gone (they & Fake News Media are her BOSS), suggested on Sundays DEFACE THE NATION....;;
2019-11-18 12:29:38;Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media & their partner, the Do Nothing Democrats. The rules are rigged by Pelosi & Schiff, but we are winning, and we will win!;;
2019-11-18 03:39:38;All they do is bring up witnesses who didnt witness anything. @KatrinaPierson @SteveHiltonx Nothing matters except the two transcripts of the presidential calls, and the statement of no pressure put out by Ukraine!;;
2019-11-18 02:40:04;The Impeachment started before he even became President. @greggutfeld @FoxNews;;
2019-11-17 20:12:27;Where is the Fake Whistleblower?;;
2019-11-17 20:08:08;Republicans & others must remember, the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever. Also, they didnt even know the money wasnt paid, and got the money with no conditions. But why isnt Germany, France (Europe) paying?;;
2019-11-17 20:03:44;The Crazed, Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our Country, and not what the Founders had in mind!!!!;;
2019-11-17 19:57:12;Tell Jennifer Williams, whoever that is, to read BOTH transcripts of the presidential calls, & see the just released ststement from Ukraine. Then she should meet with the other Never Trumpers, who I dont know & mostly never even heard of, & work out a better presidential attack!;;
2019-11-17 19:49:47;Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his words of wisdom has lost a great deal of money. Paul, jus the game, say I was right, and lets start a brand new game!;;
2019-11-17 19:47:32;Schiff is a Corrupt Politician!;;
2019-11-17 19:30:09;. @SteveScalise blew the nasty & obnoxious Chris Wallace (will never be his father, Mike!) away on Chriss lowest rated (unless Im on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!;;
2019-11-17 18:34:46;Thanks Eric!;;
2019-11-17 17:43:27;Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having missed by soooo much. Paul, match over!;;
2019-11-17 17:12:14;I agree Katrina, Pam Bondi is a great woman!;;
2019-11-17 16:56:41;The Do Nothing Dems are now doing even less - and soooo much work to be done!;;
2019-11-17 16:51:39;Joe Ricketts, one of our Countrys most successful businessmen, including being the owner of the Chicago Cubs, has just written a great new book, THE HARDER YOU WORK, THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!;;
2019-11-17 16:38:34;A BIG difference!;;
2019-11-17 16:08:11;Our great Farmers will recieve another major round of cash, compliments of China Tariffs, prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime, and as you may have noticed, China is starting to buy big again. Japan deal DONE. Enjoy!;;
2019-11-17 15:02:08;. @MariaBartiromo has a GREAT show going on right now, 10:00 A.M. Fantastic guests talk about the Fake Impeachment! @FoxNews;;
2019-11-17 14:58:09;Mr. Chairman, Joe Biden may be Sleepy and Very Slow, but he is not a rabid dog. He is actually somewhat better than that, but I am the only one who can get you where you have to be. You should act quickly, get the deal done. See you soon!;;
2019-11-17 14:09:35;Dowd never understood the pulse of the Republican Party, present or past. Hes just a 3rd rate hit job for Fake News @ABC!;;
2019-11-17 13:51:39;A new Republican Star is born. Great going @EliseStefanik!;;
2019-11-17 13:43:09;Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning!;;
2019-11-17 05:09:17;Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.;;
2019-11-16 18:48:46;True!;;
2019-11-16 18:44:16;Congratulations Kimberley. Great book!;;
2019-11-16 18:38:10;I mean, come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and theyre just trying to drag Trumps name into the mud! Lisa Booth @foxandfriends Thank you Lisa!;;
2019-11-16 17:57:51;Triggered, a great book by my son, Don. Now number one on @NYTIMES LIST. Keep it there for a while!;;
2019-11-16 15:38:36;....and Taylor, dismissing everybody involved from the Obama holdover days trying to undermine Trump, getting rid of those people, dismissing them, this is what it looks like. It was never going to be claen, they were never going to sit by idly and just let Trump do this! Rush L;;
2019-11-16 15:38:34;My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this, these people have to go. You elected Donald Trump to drain the Swamp, well, dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..;;
2019-11-16 15:18:27;Dow hits 28,000 - FIRST TIME EVER, HIGHEST EVER! Gee, Pelosi & Schitt have a good idea, lets Impeach the President. If something like that ever happened, it would lead to the biggest FALL in Market History. Its called a Depression, not a Recession! So much for 401-Ks & Jobs!;;
2019-11-16 13:51:34;LOUISIANA, VOTE @EddieRispone TODAY! He will be a great governor!;;
2019-11-16 13:08:14;Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military & Vets. Will protect your 2A. Find your polling place below:;;
2019-11-16 02:39:50;#NewHoaxSameSwamp;;
2019-11-16 00:16:42;THANK YOU! #MAGA #KAG;;
2019-11-15 17:13:57;....A double standard like never seen before in the history of our Country?;;
2019-11-15 17:13:56;So they now convict Roger Stone of lying and want to jail him for many years to come. Well, what about Crooked Hillary, Comey, Strzok, Page, McCabe, Brennan, Clapper, Shifty Schiff, Ohr & Nellie, Steele & all of the others, including even Mueller himself? Didnt they lie?....;;
2019-11-15 16:34:35;Stock Market up big. New and Historic Record. Job, jobs, jobs!;;
2019-11-15 16:21:55;We have vacancies in various departments because we do not want or need as many people as past administrations (and save grea and also, the Democrats delay the approval process to levels unprecedented in the history of our Country!;;
2019-11-15 15:17:45;Another Record Stock Market, 21 times this year, despite an ongoing, & totally unfounded, Witch Hunt, & a Democrat Party that would love to see a nice, big, juicy recession. In actuality, the potential for the United States is unlimited. We will power through the Do Nothing Dems!;;
2019-11-15 15:01:44;....They call it serving at the pleasure of the President. The U.S. now has a very strong and powerful foreign policy, much different than proceeding administrations. It is called, quite simply, America First! With all of that, however, I have done FAR more for Ukraine than O.;;
2019-11-15 15:01:40;Everywhere Marie Yovanovitch went turned bad. She started off in Somalia, how did that go? Then fast forward to Ukraine, where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. Presidents absolute right to appoint ambassadors.;;
2019-11-15 13:48:52;......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard, is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker, and will hopefully not be in that position very long. Approve USMCA, which has been sitting on her desk for months!;;
2019-11-15 13:48:50;The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi, who should be home cleaning up the dangerous & disgusting Slum she is making of her District in San Francisco, where even the......;;
2019-11-15 04:52:17;....Ambassador Sondland did not tell us, and certainly did not tell me, about a connection between the assistance and the investigation. THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!;;
2019-11-15 04:52:16;Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden & his son, Hunter Biden.....;;
2019-11-15 03:53:17;This Saturday, the eyes of history are looking at the people of Louisiana. If you want to defend your values, your jobs, and your freedom, then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote;;
2019-11-15 00:28:02;Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military & Vets. Will protect your 2nd Amendment. VOTE SATURDAY!;;
2019-11-14 23:34:56;....We send our deepes to the families and friends of those tragically lost, and we pray for the speedy recovery of the wounded.;;
2019-11-14 23:34:55;We continue to monitor the terrible events at Saugus High School in Santa Clarita, California through our ongoing communications with Local, State, and Federal Authorities....;;
2019-11-14 15:39:25;Wheres the Fake Whistleblower?;;
2019-11-14 15:28:28;....that the House Democrats have done since shes become Speaker, other than chase Donald Trump. This Impeachment Hoax is such a bad precedent and sooo bad for our Country!;;
2019-11-14 15:28:18;....anywhere, so weve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosis worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American cant identify anything...;;
2019-11-14 15:28:15;. @DanHenninger WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no, the Left insisted on raising this to the gravity of a constitutional crisis & Impeachment. The hearings suggested its not going...;;
2019-11-14 14:49:05;That hearing was about a policy dispute. Robert Ray. Regular people watching this canno that the President of the United States can be impeached. @Varneyco;;
2019-11-14 14:37:52;Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. Thats the result! @Varneyco @FoxBusiness;;
2019-11-14 14:32:35;Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!;;
2019-11-14 13:44:07;Hit New Stock Market record again yesterday, the 20th time this year, with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!;;
2019-11-14 11:54:17;. @RepRatcliffe asked the two star witnesses, where is the impeachable event in that call? Both stared straight ahead with a blank look on their face, remained silent, & were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!;;
2019-11-14 03:47:12;Wow! Was just told that my sons book, Triggered, is Number One on The New York Times Bestseller List. Congratulations Don!;;
2019-11-14 03:32:36;Thank you @FranklinGraham. It is a time of shame for our Country. The Democrats know what they are doing is wrong!;;
2019-11-13 13:30:55;READ THE TRANSCRIPT!;;
2019-11-13 13:30:31;NEVER TRUMPERS!;;
2019-11-13 13:18:10;....any laws or did anything wrong, and they have to move away from quid pro quo because there was no quid, and there was no quo. Ukraine got its money (3 weeks early), and there was no investigation. @CharlesHurt @foxandfriends;;
2019-11-13 13:18:08;...the most powerful tool the legislative branch has, Impeachment, & theyve turned it into a political cudgel, which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo, it is because they cant specify that Donald Trump broke..;;
2019-11-13 13:18:05;Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics, yet they couldnt envision this. You have these people taking...;;
2019-11-13 12:11:42;The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends;;
2019-11-13 12:03:03;Millions of Americans will see what a partisan sham this whole thing is. Rush Limbaugh @foxandfriends Also, why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me, which would be a conflict?;;
2019-11-13 03:33:45;....to hurt Donald Trump and we, the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing. @seanhannity @FoxNews Sean the amazing warrior!;;
2019-11-13 03:33:45;....This is a phony showtrial. There is zero due process, none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. Theres not one thing the Democrats have done in the past 3 years except try...;;
2019-11-13 03:33:44;The circus is coming to town. The corrupt, compromised, coward & congenital liar Adam Schiff Show on Capital Hill, brought to you by his raging psychotic Democrats & the top allies in the Media Mob. Everything youre going to see in the next two weeks is rigged.....;;
2019-11-13 01:34:03;This ridiculous Impeachment is a travesty, its not an inquiry. Just read the transcript. @LouDobbs;;
2019-11-13 00:43:06;DACA recipients with arrest records: 53,792! That is a very large proportion of the total. @LouDobbs Not good, but we will be able to make a deal with the Dems!;;
2019-11-12 15:41:35;A total Impeachment Scam by the Do Nothing Democrats!;;
