date;text
2019-11-28 13:33:57;No matter where we or our ancestors are from, millions of Americans will sit down together to break bread today. Its a wonderful reminder that our country is both a place and an idea—where anyone can find a home to breathe free. Happy Thanksgiving!;;
2019-11-27 17:19:07;One thing Im grateful for are vaccines that save lives. Lets all do our part to counter anti-vaccination disinformation that threatens lives.;;
2019-11-25 16:07:17;Another urgent reason to take on climate change: Its impact on human health, especially the health of children.;;
2019-11-23 16:59:43;Applications close tomorrow for the @TrainDems Staff Academy. If you or someone you know wants to work on Democratic campaigns, take a look at this learning opportunity:;;
2019-11-22 17:28:39;Glad to see this important voice join the fight to end a heartbreakingly harmful practice: The American Medical Association has called for a nationwide ban on so-called conversion therapy.;;
2019-11-22 16:19:17;The reports of crackdowns on protesters, overflowing hospitals, and internet blackouts in Iran are very disturbing. The situation calls for investigations and accountability.;;
2019-11-22 15:31:22;Occasionally.;;
2019-11-22 14:49:44;The question is not whether Trump has committed impeachable crimes. He has. The question is whether Republicans in Congress will affirm that an American president is not above the law.;;
2019-11-21 18:34:44;Congratulations to @MichelleObama for her Grammy nomination for the audiobook of Becoming! A beautiful story, well-told and well-spoken!;;
2019-11-21 17:40:57;Right now, were ceding the future at grea to ourselves and our people but also to the great delight of our competitors and our adversaries. At the @ClintonCenter yesterday, we talked about how the policies of the 90s can help inform the way forward.;;
2019-11-20 20:52:08;The lives of at least 22 transgender or gender non-conforming people have been lost to violence this year. Many were women of color. On this Transgender Day of Remembrance, lets say their names and reaffirm our commitment to making the world safer for transgender people.;;
2019-11-20 20:07:05;A reminder: None of these hearings would have happened if organizers, volunteers, and voters hadnt worked together to win back the House majority for Democrats last year. Lets keep working together in 2020 to hold power to account.;;
2019-11-20 16:16:51;Love a family of #gutsywomen. Thank you so much for joining us, Michelle and Colleen!;;
2019-11-20 14:11:20;The 1990s were a period of unprecedented economic growth ht @BillClinton!. Tune in today to a conference Bill and I are hosting out of Little Rock to review what worked then and how we can all help now to build an economy that leaves no one behind.;;
2019-11-19 17:48:51;Every day Stephen Miller remains in the White House is an emergency.;;
2019-11-19 15:57:23;As Transgender Awareness Week draws to a close, lets take this moment to affirm that transgender people deserve equality, safety, and opportunity. Millions of people see you, and stand by you.;;
2019-11-18 19:57:52;The committee to elect Democratic attorneys general has announced it will only support candidates who publicly commit to protecting reproductive rights. This is a powerful, positive policy change to advance justice and equal rights.;;
2019-11-18 18:31:41;Admitting that can be gutsy in itself! Lovely talking to you.;;
2019-11-18 18:12:28;Congratulations to Gov. @JohnBelForLa for winning a new term as governor of Louisiana—and to New Orleans and @mayorcantrell for voter access and mobilization that helped lead to the citys 90% vote share for Edwards! #geauxvote;;
2019-11-16 15:23:54;Louisiana, its time to geaux vote! Your next governor could have the power to veto unfair congressional maps during redistricting next year—so be sure to make your voice heard. Find your polling place here:;;
2019-11-15 19:29:14;How do you say gutsy women in Welsh? Honored to join just a few of them—@Kirsty_Williams, @LauraMcAllister, Dean Elwen Evans, and @AnnaJonesSky—at @SwanseaUni &amp @Swansea_Law today. You can watch our full conversation here:;;
2019-11-15 17:37:30;As we mourn another school shooting and yet more tragic, needless deaths, lets resolve to act. Brian is right. Donate to @SwingLefts Senate Fund to win back the majority and put urgent gun safety legislation in place:;;
2019-11-15 16:36:59;Witness intimidation is a crime, no matter who does it. Full stop.;;
2019-11-14 16:52:05;It was a special honor to talk about women, power, and breaking down barriers with someone who knows all about it.;;
2019-11-14 16:26:11;When people feel they cant run for office because of the intimidation and hatred theyll face as candidates, democracy is in danger.;;
2019-11-13 22:22:44;From helping to lead @domesticworkers to protesting family separation, @JessLivMo is not only tireless—she is fearless.;;
2019-11-13 19:05:11;Reproductive freedom requires access to affordable contraception, and its under attack. If birth control has changed your life, take a moment today to say it out loud. #ThxBirthControl;;
2019-11-13 17:35:05;Three headlines: 1. The US held a record number of migrant children in custody in 2019.  2. Hate crimes hit a 16-year high in 2018.  3. One of the presidents senior advisors is an avowed white supremacist.;;
2019-11-13 16:22:17;Has the Presiden offenses, and planned, and directed, and acquiesced in a course of conduct which the Constitution will not tolerate? Thats the question. We know that. We know the question. We should now forthwith proceed to answer the question.—Barbara Jordan, 1974;;
2019-11-12 17:58:34;On Tuesdays, we wear patterns. Thank you for a grea Emma!;;
2019-11-12 16:33:01;If youve looked at a problem that needs solving in your community and thought to yourself Someone should really do something about that! Ive got some news for you: That someone could be you. #NationalRunForOfficeDay;;
2019-11-11 21:07:30;Thank you so much for your words, @KatiGracee, and for sharing them, @dianejeffersonc. Sally Ride said You cant be what you cant see, and Im grateful to have had the opportunity to break barriers. Lets all keep at it for the benefit of the next generation!;;
2019-11-11 21:06:39;Bernard Tyson spent his career working to help more people get access to more affordable health care. Its a legacy to be proud of, and my thoughts are with his family, friends, and coworkers.;;
2019-11-11 13:31:17;Members of our armed forces sacrifice time with their families, their safety, and sometimes even their lives to serve their country. This Veterans Day, lets all take a moment to thank a friend, family member, or neighbor whos served for all they do. #VeteransDay #ACPthanks;;
2019-11-08 15:41:47;Im endlessly impressed by the no-nonsense, hope-fueled, incredibly effective @IndivisibleTeam movement. Its why we asked them to be an @OnwardTogether partner! Now their most valuable principles and lessons are in a new book:;;
2019-11-07 17:43:43;CC: @USSoccer;;
2019-11-07 16:09:25;.@Safiya_S_Khalid arrived in Lewiston, Maine as a refugee 10 years ago. This week, she became the first Somali-American to be elected to Lewistons city council. Hers is just one of @OnwardTogether partner @RunforSomethings 72 election night wins:;;
2019-11-07 15:40:06;You heard it here first: Not taking up professional running anytime soon.;;
2019-11-06 17:15:09;Such a lovely night in LA—thanks to everyone who came out to talk gutsy women with us!;;
2019-11-06 15:51:30;Rudy should really consider taking up @jkcorden on the offer of a free exorcism.;;
2019-11-06 15:45:25;I also want to shout out @Hashmi4Va, the first Muslim woman elected to the VA State Senate. As she said yesterday, her victory belongs to all of you who believed that we needed to make progressive change here in Virginia, for all of you who felt that you havent had a voice.;;
2019-11-06 15:45:25;Im so proud of @OnwardTogether partners &amp grantees like @ArenaSummit, @IndivisibleTeam, @RunForSomething, @SwingLeft, @VotoLatino, @EmergeAmerica, and more who recruited candidates, mobilized voters, and changed the map for Democrats. And I know youre just getting started.;;
2019-11-06 15:45:24;Congratulations to all the volunteers, organizers, and candidates who worked their hearts out, win and lose, in 2019. Lets celebrate the amazing wins, especially in Virginia a new trifecta!, and lets keep building everywhere. Onward!;;
2019-11-05 16:23:19;On the climate crisis and on so many other fronts, the United States has abdicated its position as a country that leads the world toward a more hopeful future. Lets start changing that at the polls today—and a year from now in 2020.;;
2019-11-05 16:04:15;To clarify, Louisiana will vote for governor on November 16th due to a runoff. Get ready to geaux vote!;;
2019-11-05 15:46:37;Until Facebook takes responsibility for damaging democracies by letting propaganda run amok, we need to counter the Trump operation where it lives. Glad to see this effort from @davidplouffe and @pacronym.;;
2019-11-05 14:56:33;Today there are gubernatorial elections in Louisiana, Kentucky, & Mississippi, state legislative elections in New Jersey and Virginia, & hundreds of local races across the country. Their outcomes could give us fairer district maps and much more. Go vote!;;
2019-11-04 19:14:46;Leaders like @repjohnlewis, @doloreshuerta, &amp @barackobama got their start as organizers because they felt called to fight for change. If you feel the call, take a look at @orgcorps2020s paid trainings at  to get the skills you need to help win in 2020.;;
2019-11-04 18:10:18;Congratulations to the gutsiest of women, @gloriasteinem, on her aptly named, incredibly inspiring, so-very-her new book. Out now from @penguinrandom!;;
2019-11-04 16:12:31;Tomorrow is Election Day in many states, with a decade of fair congressional maps on the line in Virginia. Join @OnwardTogether partner @SwingLeft to help turn out the vote—even an hour talking to voters on the phone will help!;;
2019-11-01 15:23:55;Next Tuesdays elections will determine whether Virginia gets fair congressional maps for the next decade. If you have a spare hour or two this weekend, you can help turn voters out from wherever you are:;;
2019-11-01 14:11:41;The rumors are true: @ChelseaClinton and I are @TrevorNoah fans. Thanks for having us on to talk #gutsywomen, @TheDailyShow!;;
2019-10-31 18:21:20;Recording the @SimonAudio audiobook with @ChelseaClinton for The Book of Gutsy Women was such a joy. Heres Chelsea reading part of her chapter about Mary McLeod Bethune, a woman who wanted to give black children a chance to get the education she believed all children deserve:;;
2019-10-31 15:53:38;Everywhere @ChelseaClinton and I go on The Book of Gutsy Women tour, people tell us about the incredible women in their own lives. Join in! Tell us about your own gutsy women before midnight tonight for the chance to win a free signed copy of the book:;;
2019-10-31 15:32:45;World Series champs should get statehood. #FinishTheFight;;
2019-10-30 20:21:58;This is the right thing to do for democracy in America and all over the world. What say you, @Facebook?;;
2019-10-30 13:54:21;Facebooks decision to allow false information in political advertisements is appalling. Voters are being confronted by millions of pieces of misinformation. A world where up is down and down is up is a world where democracy cant thrive.;;
2019-10-30 13:13:47;The Trump administration is failing our kids. Vote accordingly.;;
2019-10-29 16:13:56;If you want a career in politics but arent sure how to start, take a look at @TrainDems Staff Academy. Their mission is to train and help place future leaders on Democratic campaigns. Apply now to be part of their 2020 program:  #TrainDems;;
2019-10-29 15:22:37;A healthy democracy depends on fair maps. Next Tuesday, voters in Virginia, Mississippi, Kentucky, and other states will have their last chance to elect the state legislators and governors who can draw them in 2021. Find out whats on your ballot at;;
2019-10-28 20:11:01;I had the great honor of serving alongside Kay Hagan. She was a vibrant, intelligent, and effective Senator, a lifelong champion of women, and a beloved daughter of North Carolina. We will miss her dearly.;;
2019-10-28 17:05:21;Good food, good books, and good people—all while youre getting a load of laundry done. Theres no place like New Orleans, and theres no place like Melbas at Wash World. We loved dropping in to visit this @2SmallToFail success this weekend.;;
2019-10-26 00:19:09;This was a wonderful tribute to one of my all-time favorite #GutsyWomen.;;
2019-10-25 21:33:42;Im with them.;;
2019-10-25 18:22:52;Congressman Cummings had a simple philosophy: Do something. No matter how daunting a problem seems, no matter how helpless you feel, surely there is something you can do. Those are the words Elijah lived by, and the path he left for the rest of us to follow. God Bless him.;;
2019-10-24 13:45:56;Ditto!;;
2019-10-23 19:55:02;Statues are powerful things. When we cast figures in bronze, we immortalize their contributions to history. It took far too long for Sojourner Truth, Susan B. Anthony, and Elizabeth Cady Stanton to join Central Parks 23 male statues, but Im so glad were finally here.;;
2019-10-23 17:12:06;Cant wait. Join us!;;
2019-10-22 16:51:54;One of my favorite @ClintonFdn podcas to date: The Honorable, the notorious, and the seriously gutsy Justice Ruth Bader Ginsburg.;;
2019-10-21 17:15:40;Bottom line: A good pantsuit is important. But never more important than what a woman has to say.;;
2019-10-20 19:56:50;Found in the archives;;
2019-10-18 22:06:02;When I was a little girl, I wrote to NASA and told them I dreamed of being an astronaut. They wrote back and said they werent taking girls. A new generation of little girls watched todays historic spacewalk. May their dreams of reaching the stars have no bounds.;;
2019-10-17 13:03:53;America lost a giant with the passing of Rep. Elijah Cummings, a man of principle who championed truth, justice and kindness. He fiercely loved his country and the people he served. Rest In Peace, my friend.;;
2019-10-16 19:02:26;Speaking of gutsy women;;
2019-10-16 16:34:29;This is a deliberate and ongoing effort to silence millions of Americans. Protecting the right to vote in America will be the single most important fight of our time.;;
2019-10-14 22:53:25;Earlier this year, Ryan Kyote used his allowance to help pay down his classmates food service bills. He caught the attention of @GavinNewsom, who did this over the weekend. What a wonderful bright spot—would love to see more states follow suit.;;
2019-10-14 20:13:35;There is just no space to be anything but optimistic even in this moment of horror and disappointment in our leaders because weve had leaders like Eleanor Roosevelt before and we will again. When your daughter says it better than you ever could. Chelsea, Im so proud of you.;;
2019-10-12 21:55:18;This sickening horror is one mans fault.;;
2019-10-11 23:11:00;Forty-four years later, and he still cleans up pretty well. Happy anniversary, Bill!;;
2019-10-11 21:00:49;.@dreambignv, one of @OnwardTogethers grantee organizations, is raising money to cover DACA renewal fees for eligible young people across Nevada. If you can, help make sure no DACA recipient has to choose between their family, future, or education:;;
2019-10-11 18:04:05;The administrations decision to pull out of the Open Skies Treaty in a unilateral way that is no with our allies risks undermining stability on a number of fronts:;;
2019-10-11 15:02:01;On this International Day of the Girl, Im thinking about all the gutsy girls who are changing the world—@GretaThunberg, @Emma4Change, @NaomiWadler, and @Malala, just to name a few—and all those who will. #DayOfTheGirl #GutsyWomen;;
2019-10-10 18:54:58;Im delighted to be talking foreign policy shortly with Dean @michael_s_barr of the @fordschool at @umich. You can tune in here at 3pm ET to watch our conversation live:  #fordschoolHRC;;
2019-10-10 16:51:58;If youd like to work on a progressive campaign but dont know where to start, @ArenaSummits December #ArenaAcademy is for you. An @OnwardTogether partner, Arena is training the next generation of campaign leaders. Apply before tomorrows deadline:;;
2019-10-10 15:15:20;Its becoming a challenge to keep up with the high crimes and misdemeanors.;;
2019-10-10 14:44:35;Thank you to all the readers who helped put The Book of Gutsy Women at the top of the list! @ChelseaClinton and I are so thrilled to share these womens stories with you.;;
2019-10-09 16:42:23;If youve considered running for local office—or know someone who would be great—please take a look at this incredibly useful new tool from @RunForSomething. Plug in your address and itll tell you every elected position you may be eligible to run for:;;
2019-10-09 15:46:29;Thank YOU, Charlotte, for all you do, and well done on that fabulous white suit!;;
2019-10-09 15:45:49;Id love to hear how @realdonaldtrump and Secretary Barr are going to take steps to protect our elections in light of this bipartisan report on the attack on our election integrity.;;
2019-10-09 14:05:11;At the DC stop of our Gutsy Women tour, I laid out why impeachment is the only appropriate remedy for the administration asking—or outright extorting—foreign countries to intervene on his behalf in our elections:;;
2019-10-09 13:07:33;The Supreme Court has taken on its first abortion case of the Kavanaugh era—choosing to re-visit a law it struck down in 2016 in the Whole Womens Health case. If the Court defies its own precedent, Roes protections will be rendered virtually meaningless.;;
2019-10-08 19:01:46;Dont tempt me. Do your job.;;
2019-10-08 17:40:17;Always such a joy to talk to @aminatou, herself an all-time gutsy woman.;;
2019-10-08 17:17:58;She said, Do you want to sue Nazis with me? And I said, Absolutely. So inspired by the dream team of @amyspitalnick, @kaplanrobbie, &amp @karenleahdunn, who are taking on the structures of resurgent white supremacy with @IntegrityForUSA.;;
2019-10-08 15:55:32;Every American has the right to voice their support for democracy and human rights for Hong Kong. Full stop.;;
2019-10-07 12:57:31;Let us be clear: The president has sided with authoritarian leaders of Turkey and Russia over our loyal allies and Americas own interests. His decision is a sickening betrayal both of the Kurds and his oath of office.;;
2019-10-04 18:39:46;Thank you so much for joining us, Sudaraka. A minor fact check—its a new playlist! Team members Grady and Joy created it for the #gutsywomen tour and they really do have excellent taste. You can find it on Spotify here:;;
2019-10-04 16:36:13;Thousands of DACA recipients have been unable to renew the legal protections they need to live and work safely because of $495 application fees. @DreamBigNV, an @OnwardTogether grantee, is raising money to help cover costs. If you can, chip in here:;;
2019-10-04 14:27:13;If the impeachment provision in the Constitution of the United States will not reach the offenses charged here, then perhaps that 18th-century Constitution should be abandoned to a 20th-century paper shredder! —Rep. Barbara Jordan, 1974;;
2019-10-03 18:11:08;Congratulations to everyone who helped achieve this! Registering voters and turning them out is how well overcome voter suppression and any foreign interference in our elections in 2020, and we all have to be clear about that.;;
2019-10-03 16:16:13;Someone should inform the president that impeachable offenses committed on national television still count.;;
2019-10-03 14:58:33;Because I have a life you cant make up: as a young lawyer I worked on the Watergate impeachment inquiry. One of my jobs was to sit alone in a windowless room and listen very carefully to tapes of President Nixons phone calls. #tbt;;
2019-10-02 20:06:37;Pay attention to these voter purges—voter suppression tactics from Republican elected officials—and double-check your registration:;;
2019-10-02 14:54:05;Looking forward to this!;;
2019-10-02 14:13:42;It was such an honor and delight to kick off the tour for Gutsy Women with one of the gutsiest athletes and advocates for equality of all time. Thank you, @BillieJeanKing!;;
2019-10-01 20:07:56;Yes, I am famously under-scrutinized.;;
2019-10-01 17:08:01;.@ChelseaClinton, Ill work on my penmanship for our next one.;;
2019-10-01 16:17:26;Brooklyn, see you tonight!;;
2019-10-01 15:45:50;The Book of Gutsy Women is out today. Its full of the stories of courageous and resilient women who had faith that their actions could make a difference. And they were right. @ChelseaClinton and I are so thrilled to share it with you:;;
2019-09-30 17:17:53;Please dont miss this interview in which my co-author is extra charming.;;
2019-09-30 15:18:13;If you could use some counterprogramming to nearly everything in the news right now, may I suggest a book about more than 100 inspiring and courageous women who have changed the country and the world for the better? #gutsywomen;;
2019-09-30 14:36:43;But my emails. Thank you.;;
2019-09-30 14:36:22;The president is a corrupt human tornado.;;
2019-09-29 13:53:29;Exciting news: The one and only @BillieJeanKing will join @ChelseaClinton and me for the first stop on our #GutsyWomen tour in Brooklyn this Tuesday. Join us at the beautiful @KingsBklyn:;;
2019-09-28 19:51:32;I was so honored to present #HRCAwards to @mbachelet, @RosacrsJc, and Marta Velásquez at @GIWPS yesterday. They are standing up to human rights abuses, shining a bright light on corruption, and taking on urgent challenges. In times of tumult, they are a beacon of hope.;;
2019-09-27 19:37:53;A Mother of the Movement to prevent gun violence, @SybrinaFulton has already helped turn tragedy into action. Now shes running for office as a Miami-Dade County Commissioner, District 1. If you can, contribute to help her win and make the change we need:;;
2019-09-27 17:43:46;I was honored to close out @NARALs 50th anniversary celebration last night. The work to defend reproductive rights is more urgent now than ever.;;
2019-09-26 23:07:08;In times like these, you can never have enough text threads with girlfriends;;
2019-09-26 16:17:31;Womens rights are human rights, and for 50 years @NARAL has taken on the toughest fights to protect our most fundamental freedoms. Happy anniversary. Lets keep going.;;
2019-09-26 15:14:34;I have received information from multiple U.S. Government officials that the President is using the power of his office to solicit interference from a foreign country in the 2020 U.S. election. Every American should read this whistleblower complaint.;;
2019-09-25 14:15:26;The president of the United States has betrayed our country. Thats not a political statement—its a harsh reality, and we must act. He is a clear and present danger to the things that keep us strong and free. I support impeachment.;;
2019-09-24 13:27:08;No matter which issue you care about most—health care, education, climate change, or holding a lawless president to account, just for example—one of the most important things you can do today to further that cause is register a friend to vote.  #VoteReady;;
2019-09-23 22:11:45;Join us at 7:30 ET tonight!;;
2019-09-23 15:53:19;Chelsea and I are so inspired by you all. Thank you for your fierce, passionate work to prevent more families from suffering tragic losses from gun violence.;;
2019-09-23 14:26:28;.@WhipClyburn and his wife Emily met in 1960 after being arrested at a civil rights protest. After hours in jail, Jim was hungry. A woman hed never met came over with a burger and gave him half. That was Emily: Fierce advocate, generous soul, Jims true partner. Well miss her.;;
2019-09-20 15:59:09;New York: Join @ChelseaClinton and me at @KingsBklyn on October 1st for the launch of our new book, #GutsyWomen: Favorite Stories of Courage and Resilience. We cant wait to share it with you.;;
2019-09-20 15:31:14;Where are you striking for climate action today? #FridaysForFuture;;
2019-09-20 14:40:28;The president asked a foreign power to help him win an election. Again.;;
2019-09-19 20:26:54;Democracy can no longer be denied: Congress must make Washington, DC the 51st state. Hundreds of thousands of Washingtonians deserve the same representation as every other citizen. #DCStatehood;;
2019-09-19 16:55:34;You certainly are one of them. It was our honor to include you, Julia.;;
2019-09-19 15:54:04;.@GretaThunberg—one of my favorite gutsy women—will help lead global climate strikes that start tomorrow. I want you to act as if our house is on fire, she has said. Because it is. Join a strike near you:;;
2019-09-18 16:21:01;We shouldnt have had to wait until 2019 for this first, but Im glad were here. Go, @AudreyGelman, go!;;
2019-09-18 15:25:17;.@GretaThunberg to Congress: I know you are trying but just not hard enough. Shes right.;;
2019-09-17 17:46:08;A terrible truth: Not everyone who is eligible to vote in America has free and fair access to the ballot box. Hear @EricHolder, @AriBerman, @AndrewGillum, &amp @MariaTeresa1 lay out how we can defend voting rights:  #DefenseOfDemocracy;;
2019-09-17 13:57:35;Watch live: Hillary Clinton speaks at the In Defense of Democracy event presented by @ShankerInst, @AFTUnion, and @OnwardTogether.;;
2019-09-17 12:58:15;We cant make progress if the will of the people isnt represented at the voting booth. Join us for todays In Defense of Democracy event, where youll hear from @rweingarten, @andrewgillum, @ronwyden, and more—with a keynote from me at 9:30am ET.;;
2019-09-16 17:36:28;.@Schwarzenegger is right: Nearly 60 million Americans live under the rule of a party that didnt win the majority of their votes. And we need to fix it.;;
2019-09-16 15:32:48;From voter suppression to gerrymandering and foreign threats, American democracy is under assault. Tomorrow, Ill talk solutions with @rweingarten, @EricHolder, @LeahGreenB, and more at an event from @ShankerInst, @AFTUnion, and @OnwardTogether.;;
2019-09-13 18:58:11;Make time for this importan between 42 and 43 about how grappling with differences can lead to meaningful change.;;
2019-09-12 14:20:36;This is a big deal: at a time Americans already have reason to be concerned about access to clean drinking water, the president is reportedly planning to repeal major protections preventing lakes and streams from being contaminated by pollutants.;;
2019-09-12 13:03:33;Found my emails at the Venice Biennale. Someone alert the House GOP.;;
2019-09-11 20:22:22;Kids shouldnt be learning to duck and cover in school. They should learn that we, the adults responsible for protecting them, will act to keep them safe.;;
2019-09-11 19:31:40;This is cruel and utterly unnecessary. This girl must be reunited with her family immediately.;;
2019-09-11 12:17:03;Well never forget.;;
2019-09-08 14:16:20;As we celebrate Grandparents Day, I am so pleased to announce Grandmas Gardens, a new picture book Chelsea and I have co-authored together. Its a multi-generational story inspired by my mother, Dorothy, and I cant wait to share it with you.;;
2019-09-06 20:33:15;As @caitmosc writes in See Jane Win, the majority of 2018s Democratic wave was more than 3,500 female candidates running for state legislative seats—a 28% increase from 2016. Lets help even more Democratic women flip state leg seats in 2020.;;
2019-09-06 19:43:04;.@ChelseaClinton and I had a lot of conversations about this: What does it mean to be a gutsy woman? Its about never giving up—and working to pave the way for the next generation:;;
2019-09-04 19:18:35;This is an important story about Marjorie, a home health aide in Ohio who does crucial care-taking work for dismal wages. Shes one of millions of professionals around the country who deserve better conditions—and @DomesticWorkers is leading the charge.;;
2019-09-04 17:09:32;Were utterly failing kids as a society when we build schools to accommodate shooters rather than students.;;
2019-09-02 14:00:33;If you appreciate 40-hour work weeks, safe working conditions, higher wages, weekends, and a day off today—thank the labor movement. #LaborDay;;
2019-08-30 15:03:45;Stay safe, Florida. If you havent already, make sure to check off these emergency preparedness steps:;;
2019-08-28 16:57:55;Republican officials across the country have used gerrymandering to choose their voters rather than letting voters choose their representatives. Join @DemRedistrict, an @OnwardTogether grantee, to end map manipulation:;;
2019-08-27 17:25:52;This is a great way to help fight the fires in the Amazon. One hundred percent of donations go to partners working on the ground:;;
2019-08-26 18:37:51;The passage of the 19th Amendment was just the first step on the road to ensure all American women can exercise their right to vote. On #WomensEqualityDay, lets celebrate how far weve come and resolve to keep marching. #EqualityCantWait;;
2019-08-26 17:30:31;Meet 55 amazing candidates @runforsomething has endorsed this month, including an activist who helped remove Confederate statues in Memphis and a lifelong education advocate:;;
2019-08-26 14:33:59;We should not nuke hurricanes.;;
2019-08-22 16:43:00;Adeles grandfather built her familys home after he returned to St. John from World War II—and she wont give up on it. Neither can we.;;
2019-08-21 18:44:21;In the last 24 hours, the administration has announced: - They will seek the power to detain migrant children indefinitely - They wont provide flu shots to families in detention Six children have already died, three in part from the flu. This is a recipe for more tragedy.;;
2019-08-21 13:50:39;I just took a DNA test, turns out;;
2019-08-19 19:27:24;The debunked study youre referring to was based on 21 undecided voters. For context thats about half the number of people associated with your campaign who have been indicted.;;
2019-08-19 17:19:50;What democracy and peaceful protest look like: 1.7 million people marching yesterday in Hong Kongs Victoria Park.;;
2019-08-19 16:02:55;Happy birthday, @BillClinton! You can sign his card here:;;
2019-08-18 14:15:09;Asked why she persisted in the fight for womens suffrage, ratified August 18, 1920, Alice Paul said: When you put your hand to the plow, you cant put it down until you get to the end of the row. With thanks to our forebears for all theyve fought for, the work continues.;;
2019-08-14 16:23:32;Russias interference in our elections will continue to threaten our democracy until Republicans join Democrats to stop it. @MichaelBennets new book shines a spotlight on this critical issue. Maybe we can all send a copy to @senatemajldr?;;
2019-08-14 14:56:13;It should be a given in America that every citizen has free and fair access to the ballot box. Right now, it simply isnt. Join @StaceyAbrams in the fight for every voice to be heard:;;
2019-08-13 14:06:44;May we all stand in solidarity with the people of Hong Kong as they speak out for democracy, freedom from repression, and a world they long to see.;;
2019-08-12 18:00:24;Two years ago in Charlottesville, a neo-Nazi drove a car into a crowd of people protesting white supremacy and killed Heather Heyer. May we honor her memory by speaking out against hatred, as she did, and working together to defeat it.;;
2019-08-09 16:12:12;If youre heartsick over the images and videos of children in Mississippi whose parents were taken away by ICE, pitch in or spread the word to fund organizations that are providing legal aid and support services to impacted families:;;
2019-08-08 13:52:39;Heading into next years elections, every voter must reckon with what their vote supports. At the border and around the country, a vote for Trump is a vote to tear parents away from their children.;;
2019-08-06 18:18:18;The honor is ours its not every day you meet a queen.;;
2019-08-06 15:23:23;If there is a book that you want to read but it hasnt been written yet, you must be the one to write it, Toni Morrison said. We are all so lucky to live in a world where she took her own advice and shared it with others.;;
2019-08-06 14:22:47;.@ChelseaClinton and I are thrilled to announce The Book of Gutsy Women, out October 1st. Its a conversation about over 100 women who have inspired us—and narrowing it down was a process!;;
2019-08-05 17:26:31;People suffer from mental illness in every other country on earth people play video games in virtually every other country on earth. The difference is the guns.;;
2019-08-04 18:38:54;With two mass shootings in America in less than 24 hours, thoughts and prayers are not enough. We need action. The House has sen gun safety legislation to the Senate. Demand that @senatemajldr and your Republican elected officials join Democrats to pass it.;;
2019-08-03 15:44:22;A massive heat wave has caused the Greenland ice sheet to melt at rates not projected until 2070. We are in a climate emergency. Vote accordingly.;;
2019-07-31 16:48:22;Outrageous: More than 900 children have been separated at the border from their parents since a judge ordered the administration to stop family separations.;;
2019-07-30 15:48:01;A lovely tribute that captures what made Betsy Ebeling, my dear friend, so special to so many of us. She was our north star.;;
2019-07-29 13:54:44;My son had his whole life to live and he was only six, said Alberto Romero. His son, Steven, was one of three people killed in yesterdays shooting at a garlic festival in Gilroy, California. America cannot go on like this. For the sake of our kids, we have to change.;;
2019-07-27 13:17:12;Theyre doing it as we sit here, Director Mueller said of Russian interference. And Republicans are holding open the door, leaving us vulnerable to ongoing attacks.;;
2019-07-26 13:35:08;.@OnwardTogether partners @SwingLeft, @ArenaSummit, and @RunForSomething are on the case. Join the fight to win back legislative chambers in nine critical states in 2020:;;
2019-07-25 16:40:58;Dr. Paul Farmer has forever changed the field of public health through his revolutionary approach. Hope youll tune in for this importan;;
2019-07-25 14:57:07;Puerto Ricans, united, shall never be defeated.;;
2019-07-24 14:10:10;We will not and cannot accept this.;;
