date;text
2019-11-18 16:06:19;"Congressman Van Drew (D-NJ) SLAMS Democrats for fracturing the Nation with Impeachment probe. We already know how its going to end. @FoxNews;;"
2019-11-18 16:01:42;"Just finished a very good & cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates, negative interest, low inflation, easing, Dollar strength & its effect on manufacturing, trade with China, E.U. & others, etc.;;"
2019-11-18 13:52:24;"....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong, and dont like giving credibility to this No Due Process Hoax, I like the idea & will, in order to get Congress focused again, strongly consider it!;;"
2019-11-18 13:52:22;"Our Crazy, Do Nothing (wheres USMCA, infrastructure, lower drug pricing & much more?) Speaker of the House, Nervous Nancy Pelosi, who is petrified by her Radical Left knowing she will soon be gone (they & Fake News Media are her BOSS), suggested on Sundays DEFACE THE NATION....;;"
2019-11-18 12:29:38;"Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media & their partner, the Do Nothing Democrats. The rules are rigged by Pelosi & Schiff, but we are winning, and we will win!;;"
2019-11-18 03:39:38;"All they do is bring up witnesses who didnt witness anything. @KatrinaPierson @SteveHiltonx Nothing matters except the two transcripts of the presidential calls, and the statement of no pressure put out by Ukraine!;;"
2019-11-18 02:40:04;"The Impeachment started before he even became President. @greggutfeld @FoxNews;;"
2019-11-17 20:12:27;"Where is the Fake Whistleblower?;;"
2019-11-17 20:08:08;"Republicans & others must remember, the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever. Also, they didnt even know the money wasnt paid, and got the money with no conditions. But why isnt Germany, France (Europe) paying?;;"
2019-11-17 20:03:44;"The Crazed, Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our Country, and not what the Founders had in mind!!!!;;"
2019-11-17 19:57:12;"Tell Jennifer Williams, whoever that is, to read BOTH transcripts of the presidential calls, & see the just released ststement from Ukraine. Then she should meet with the other Never Trumpers, who I dont know & mostly never even heard of, & work out a better presidential attack!;;"
2019-11-17 19:49:47;"Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his words of wisdom has lost a great deal of money. Paul, jus the game, say I was right, and lets start a brand new game! …;;"
2019-11-17 19:47:32;"Schiff is a Corrupt Politician! …;;"
2019-11-17 19:30:09;". @SteveScalise blew the nasty & obnoxious Chris Wallace (will never be his father, Mike!) away on Chriss lowest rated (unless Im on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!;;"
2019-11-17 18:34:46;"Thanks Eric! …;;"
2019-11-17 17:43:27;"Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having missed by soooo much. Paul, match over! …;;"
2019-11-17 17:12:14;"I agree Katrina, Pam Bondi is a great woman! …;;"
2019-11-17 16:56:41;"The Do Nothing Dems are now doing even less - and soooo much work to be done!;;"
2019-11-17 16:51:39;"Joe Ricketts, one of our Countrys most successful businessmen, including being the owner of the Chicago Cubs, has just written a great new book, THE HARDER YOU WORK, THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!;;"
2019-11-17 16:38:34;"A BIG difference! …;;"
2019-11-17 16:08:11;"Our great Farmers will recieve another major round of cash, compliments of China Tariffs, prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime, and as you may have noticed, China is starting to buy big again. Japan deal DONE. Enjoy!;;"
2019-11-17 15:02:08;". @MariaBartiromo has a GREAT show going on right now, 10:00 A.M. Fantastic guests talk about the Fake Impeachment! @FoxNews;;"
2019-11-17 14:58:09;"Mr. Chairman, Joe Biden may be Sleepy and Very Slow, but he is not a rabid dog. He is actually somewhat better than that, but I am the only one who can get you where you have to be. You should act quickly, get the deal done. See you soon! …;;"
2019-11-17 14:09:35;"Dowd never understood the pulse of the Republican Party, present or past. Hes just a 3rd rate hit job for Fake News @ABC! …;;"
2019-11-17 13:51:39;"A new Republican Star is born. Great going @EliseStefanik! …;;"
2019-11-17 13:43:09;"Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! …;;"
2019-11-17 05:09:17;"Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.;;"
2019-11-16 18:48:46;"True! …;;"
2019-11-16 18:44:16;"Congratulations Kimberley. Great book! …;;"
2019-11-16 18:38:10;"I mean, come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and theyre just trying to drag Trumps name into the mud! Lisa Booth @foxandfriends Thank you Lisa!;;"
2019-11-16 17:57:51;"Triggered, a great book by my son, Don. Now number one on @NYTIMES LIST. Keep it there for a while!;;"
2019-11-16 15:38:36;"....and Taylor, dismissing everybody involved from the Obama holdover days trying to undermine Trump, getting rid of those people, dismissing them, this is what it looks like. It was never going to be claen, they were never going to sit by idly and just let Trump do this! Rush L;;"
2019-11-16 15:38:34;"My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this, these people have to go. You elected Donald Trump to drain the Swamp, well, dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..;;"
2019-11-16 15:18:27;"Dow hits 28,000 - FIRST TIME EVER, HIGHEST EVER! Gee, Pelosi & Schitt have a good idea, lets Impeach the President. If something like that ever happened, it would lead to the biggest FALL in Market History. Its called a Depression, not a Recession! So much for 401-Ks & Jobs!;;"
2019-11-16 13:51:34;"LOUISIANA, VOTE @EddieRispone TODAY! He will be a great governor!;;"
2019-11-16 13:08:14;"Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military & Vets. Will protect your 2A. Find your polling place below:;;"
2019-11-16 02:39:50;"#NewHoaxSameSwamp;;"
2019-11-16 00:16:42;"THANK YOU! #MAGA #KAG …;;"
2019-11-15 22:10:52;" …;;"
2019-11-15 17:13:57;"....A double standard like never seen before in the history of our Country?;;"
2019-11-15 17:13:56;"So they now convict Roger Stone of lying and want to jail him for many years to come. Well, what about Crooked Hillary, Comey, Strzok, Page, McCabe, Brennan, Clapper, Shifty Schiff, Ohr & Nellie, Steele & all of the others, including even Mueller himself? Didnt they lie?....;;"
2019-11-15 16:34:35;"Stock Market up big. New and Historic Record. Job, jobs, jobs!;;"
2019-11-15 16:21:55;"We have vacancies in various departments because we do not want or need as many people as past administrations (and save grea and also, the Democrats delay the approval process to levels unprecedented in the history of our Country!;;"
2019-11-15 15:17:45;"Another Record Stock Market, 21 times this year, despite an ongoing, & totally unfounded, Witch Hunt, & a Democrat Party that would love to see a nice, big, juicy recession. In actuality, the potential for the United States is unlimited. We will power through the Do Nothing Dems!;;"
2019-11-15 15:01:44;"....They call it serving at the pleasure of the President. The U.S. now has a very strong and powerful foreign policy, much different than proceeding administrations. It is called, quite simply, America First! With all of that, however, I have done FAR more for Ukraine than O.;;"
2019-11-15 15:01:40;"Everywhere Marie Yovanovitch went turned bad. She started off in Somalia, how did that go? Then fast forward to Ukraine, where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. Presidents absolute right to appoint ambassadors.;;"
2019-11-15 13:48:52;"......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard, is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker, and will hopefully not be in that position very long. Approve USMCA, which has been sitting on her desk for months!;;"
2019-11-15 13:48:50;"The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi, who should be home cleaning up the dangerous & disgusting Slum she is making of her District in San Francisco, where even the......;;"
2019-11-15 04:52:17;"....Ambassador Sondland did not tell us, and certainly did not tell me, about a connection between the assistance and the investigation. THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!;;"
2019-11-15 04:52:16;"Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden & his son, Hunter Biden.....;;"
2019-11-15 03:53:17;"This Saturday, the eyes of history are looking at the people of Louisiana. If you want to defend your values, your jobs, and your freedom, then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote;;"
2019-11-15 00:28:02;"Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military & Vets. Will protect your 2nd Amendment. VOTE SATURDAY!;;"
2019-11-14 23:34:56;"....We send our deepes to the families and friends of those tragically lost, and we pray for the speedy recovery of the wounded.;;"
2019-11-14 23:34:55;"We continue to monitor the terrible events at Saugus High School in Santa Clarita, California through our ongoing communications with Local, State, and Federal Authorities....;;"
2019-11-14 15:39:25;"Wheres the Fake Whistleblower?;;"
2019-11-14 15:28:28;"....that the House Democrats have done since shes become Speaker, other than chase Donald Trump. This Impeachment Hoax is such a bad precedent and sooo bad for our Country!;;"
2019-11-14 15:28:18;"....anywhere, so weve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosis worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American cant identify anything...;;"
2019-11-14 15:28:15;". @DanHenninger WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no, the Left insisted on raising this to the gravity of a constitutional crisis & Impeachment. The hearings suggested its not going...;;"
2019-11-14 14:37:52;"Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. Thats the result! @Varneyco @FoxBusiness;;"
2019-11-14 14:32:35;"Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!;;"
2019-11-14 13:44:07;"Hit New Stock Market record again yesterday, the 20th time this year, with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!;;"
2019-11-14 11:54:17;". @RepRatcliffe asked the two star witnesses, where is the impeachable event in that call? Both stared straight ahead with a blank look on their face, remained silent, & were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!;;"
2019-11-14 03:47:12;"Wow! Was just told that my sons book, Triggered, is Number One on The New York Times Bestseller List. Congratulations Don!;;"
2019-11-14 03:32:36;"Thank you @FranklinGraham. It is a time of shame for our Country. The Democrats know what they are doing is wrong! …;;"
2019-11-13 13:30:55;"READ THE TRANSCRIPT!;;"
2019-11-13 13:30:31;"NEVER TRUMPERS!;;"
2019-11-13 13:18:10;"....any laws or did anything wrong, and they have to move away from quid pro quo because there was no quid, and there was no quo. Ukraine got its money (3 weeks early), and there was no investigation. @CharlesHurt @foxandfriends;;"
2019-11-13 13:18:08;"...the most powerful tool the legislative branch has, Impeachment, & theyve turned it into a political cudgel, which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo, it is because they cant specify that Donald Trump broke..;;"
2019-11-13 13:18:05;"Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics, yet they couldnt envision this. You have these people taking...;;"
2019-11-13 12:11:42;"The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends;;"
2019-11-13 12:03:03;"Millions of Americans will see what a partisan sham this whole thing is. Rush Limbaugh @foxandfriends Also, why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me, which would be a conflict?;;"
2019-11-13 03:33:45;"....to hurt Donald Trump and we, the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing. @seanhannity @FoxNews Sean the amazing warrior!;;"
2019-11-13 03:33:45;"....This is a phony showtrial. There is zero due process, none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. Theres not one thing the Democrats have done in the past 3 years except try...;;"
2019-11-13 03:33:44;"The circus is coming to town. The corrupt, compromised, coward & congenital liar Adam Schiff Show on Capital Hill, brought to you by his raging psychotic Democrats & the top allies in the Media Mob. Everything youre going to see in the next two weeks is rigged.....;;"
2019-11-13 01:34:03;"This ridiculous Impeachment is a travesty, its not an inquiry. Just read the transcript. @LouDobbs;;"
2019-11-13 00:43:06;"DACA recipients with arrest records: 53,792! That is a very large proportion of the total. @LouDobbs Not good, but we will be able to make a deal with the Dems!;;"
2019-11-12 15:41:35;"A total Impeachment Scam by the Do Nothing Democrats! …;;"
2019-11-12 11:45:28;"Many of the people in DACA, no longer very young, are far from angels. Some are very tough, hardened criminals. President Obama said he had no legal right to sign order, but would anyway. If Supreme Court remedies with overturn, a deal will be made with Dems for them to stay!;;"
2019-11-12 11:32:57;"Economy is BOOMING. Seems set to have yet another record day!;;"
2019-11-12 11:31:21;"I will be releasing the transcript of the first, and therefore more important, phone call with the Ukrainian President before weeks end!;;"
2019-11-12 11:25:15;"....Ukrainian energy company, and more millions taken from China, and now reports of other companies and countries also giving him big money, are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!;;"
2019-11-12 11:25:15;".....no pressure put on him to investigate Sleepy Joe Biden even though, as President, I have an obligation to look into corruption, and Bidens actions, on tape, about firing the prosecutor, and his sons taking millions of dollars, with no knowledge or talent, from a.....;;"
2019-11-12 11:25:11;"Why is such a focus put on 2nd and 3rd hand witnesses, many of whom are Never Trumpers, or whose lawyers are Never Trumpers, when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....;;"
2019-11-12 03:07:37;"A great try by @seanspicer. We are all proud of you!;;"
2019-11-12 00:57:13;"This isnt about Ukraine. This isnt about Impeachment. This is about subverting Democracy! @BillOReilly So true, and led by angry and dishonest people who hate themselves, and must hate our Country!;;"
2019-11-11 23:58:15;"....want that to be an impeachable offense? Good luck with that! @JesseBWatters @FoxNews;;"
2019-11-11 23:58:14;"The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th., 3 weeks before the deadline. So, we give our ally aid, and Joe Biden is not investigated. Remember that, they get the aid and we get nothing in return. The Democrats....;;"
2019-11-11 23:42:53;"Schiff and the Dems have created this whole thing, they reverse engineer it. Theyve been vowing to impeach for three years. Why should we listen to them? Why should we want to? @greggutfeld @FoxNews;;"
2019-11-11 23:35:22;"In order to continue being the most Transparent President in history, I will be releasing sometime this week the Transcript of the first, and therefore most important, phone call I had with the President of Ukraine. I am sure you will find it tantalizing!;;"
2019-11-11 23:24:24;"Just like Schiff fabricated my phone call, he will fabricate the transcripts that he is making and releasing!;;"
2019-11-11 23:18:30;"Schiff is giving Republicans NO WITNESSES, NO LAWYER & NO DUE PROCESS! It is a totally one sided Witch Hunt. This cant be making the Democrats look good. Such a farce!;;"
2019-11-11 22:10:09;"Read the Transcript. It is PERFECT!;;"
2019-11-11 20:39:55;"To think I signed the Whistleblower Protection Act! …;;"
2019-11-11 20:26:38;"Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!;;"
2019-11-11 19:28:49;"Today, we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now, it is our duty to serve and protect THEM every day of our lives!;;"
2019-11-11 14:25:38;"The Chinese say (about Trumps Trade War & Tariffs), he brought us to the table. This is the most prosperous economy the world has ever seen, and its going to be a very prosperous economy. Jamie Dimon on @60Minutes Thank you President Trump & the Republican Party!;;"
2019-11-11 14:20:28;"Shifty Adam Schiff will only release doctored transcripts. We havent even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me, and read it to all!;;"
2019-11-11 14:12:00;"The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower, his lawyer and Corrupt politician Schiff should be investigared for fraud!;;"
2019-11-11 14:09:57;"So with one Rally by me at the end of the campaign, I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points, he just misses, every other Republican in the Commonwealth wins big, and the Fake News blames me for a bad night! OK! By the way, Mississippi won everything!;;"
2019-11-11 14:00:40;"Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Childrens health & safety, together with jobs, will be a focus!;;"
2019-11-11 13:42:32;"HAPPY VETERANS DAY!;;"
2019-11-11 11:25:08;" …;;"
2019-11-11 03:44:14;" …;;"
2019-11-11 02:25:43;"A great new book just out, The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History. Shows very bad and corrupt people on the other side. Check it out!;;"
2019-11-11 02:25:09;"If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson, who has been missing in Iran for 12 years, it would be a very positive step. At the same time, upon information & belief, Iran is, & has been, enriching uranium. THAT WOULD BE A VERY BAD STEP!;;"
2019-11-11 02:08:36;" …;;"
2019-11-10 23:02:52;". @NikkiHaley is out with a new book, With All Due Respect this week. Make sure you order your copy today, or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! …;;"
2019-11-10 19:43:31;"The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans, dont be led into the fools trap of saying it was not perfect, but is not impeachable. No, it is much stronger than that. NOTHING WAS DONE WRONG!;;"
2019-11-10 19:06:15;"Theres nothing there! Im trying to let the House know that theyre dividing America for no good reason. Weve got a lot of things we should be doing, like lowering drug costs & getting a trade deal with Mexico and Canada. @LindseyGrahamSC The Do Nothing Dems have gone crazy!;;"
2019-11-10 18:58:14;"Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosis disgraceful Witch Hunt, yet he will not allow a White House lawyer, nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!;;"
2019-11-10 03:59:10;"Make America Great Again! …;;"
2019-11-10 03:49:14;"Such an amazing game & place! …;;"
2019-11-10 02:43:40;" …;;"
2019-11-10 02:10:33;"He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do. @JudgeJeanine;;"
2019-11-10 01:56:41;"Such GREAT people! …;;"
2019-11-10 01:42:50;"Great! …;;"
2019-11-10 01:38:40;"Thank you Andrew. Meadow was watching and is so proud of her great father and family!;;"
2019-11-10 01:27:11;"Thank you Terrence! …;;"
2019-11-10 00:46:01;"But the Fake News will never show this. Thank you! …;;"
2019-11-10 00:40:13;"Thank you to LSU and Alabama for a great game!;;"
2019-11-10 00:34:41;"Totally! …;;"
2019-11-10 00:12:15;"A terrible lie. How can she do such a thing? …;;"
2019-11-10 00:02:26;"Thank you Lee and David! …;;"
2019-11-09 19:31:10;"95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020;;"
